                                                                                AngularVelocity                                                                 10.04.2519.43.20104 
Timestamp,GyroX,GyroY,GyroZ
1744304519.654,18.40999984741211,-9.170000076293945,-12.390000343322754
1744304519.728,12.949999809265137,-6.230000019073486,-12.460000038146973
1744304519.728,10.640000343322754,-3.569999933242798,-11.199999809265137
1744304519.728,10.5,-1.9600000381469727,-8.75
1744304519.728,10.569999694824219,-1.5399999618530273,-5.949999809265137
1744304519.728,10.850000381469727,-1.9600000381469727,-3.0799999237060547
1744304519.728,13.020000457763672,-2.6600000858306885,-0.14000000059604645
1744304519.728,17.639999389648438,-2.450000047683716,1.8899999856948853
1744304519.728,23.100000381469727,-0.3499999940395355,1.8200000524520874
1744304519.802,26.809999465942383,1.2599999904632568,0.49000000953674316
1744304519.802,28.489999771118164,3.3600001335144043,-1.0499999523162842
1744304519.802,26.950000762939453,6.019999980926514,-2.0299999713897705
1744304519.802,24.5,9.170000076293945,-2.309999942779541
1744304519.802,21.489999771118164,10.149999618530273,-1.3300000429153442
1744304519.802,19.389999389648438,10.920000076293945,0.21000000834465027
1744304519.802,20.09000015258789,11.6899995803833,1.3300000429153442
1744304519.802,20.020000457763672,12.109999656677246,2.7300000190734863
1744304519.876,19.040000915527344,12.739999771118164,4.409999847412109
1744304519.876,19.18000030517578,13.789999961853027,5.670000076293945
1744304519.876,18.899999618530273,14.90999984741211,6.230000019073486
1744304519.876,19.18000030517578,16.940000534057617,6.300000190734863
1744304519.876,20.93000030517578,19.600000381469727,5.53000020980835
1744304519.876,23.170000076293945,21.90999984741211,4.199999809265137
1744304519.876,22.81999969482422,24.43000030517578,3.0799999237060547
1744304519.876,22.81999969482422,26.739999771118164,2.5199999809265137
1744304519.951,24.079999923706055,28.630001068115234,2.309999942779541
1744304519.951,25.059999465942383,28.84000015258789,2.380000114440918
1744304519.951,25.200000762939453,29.329999923706055,2.6600000858306885
1744304519.951,23.450000762939453,28.979999542236328,3.2899999618530273
1744304519.951,20.790000915527344,26.530000686645508,4.199999809265137
1744304519.951,19.31999969482422,24.850000381469727,4.96999979019165
1744304519.951,19.739999771118164,23.100000381469727,6.230000019073486
1744304519.951,19.110000610351562,22.81999969482422,7.699999809265137
1744304520.025,17.079999923706055,24.079999923706055,9.380000114440918
1744304520.025,14.699999809265137,25.760000228881836,11.0600004196167
1744304520.025,11.270000457763672,26.040000915527344,12.529999732971191
1744304520.025,12.390000343322754,26.389999389648438,13.369999885559082
1744304520.025,11.130000114440918,25.969999313354492,13.789999961853027
1744304520.025,9.520000457763672,24.56999969482422,13.789999961853027
1744304520.025,10.5,23.729999542236328,13.930000305175781
1744304520.025,8.329999923706055,22.75,14.069999694824219
1744304520.099,7.210000038146973,21.559999465942383,14.210000038146973
1744304520.099,13.440000534057617,25.40999984741211,13.720000267028809
1744304520.099,14.210000038146973,26.950000762939453,13.020000457763672
1744304520.099,4.269999980926514,20.860000610351562,12.600000381469727
1744304520.099,8.399999618530273,14.210000038146973,12.039999961853027
1744304520.099,15.75,10.430000305175781,11.6899995803833
1744304520.099,18.479999542236328,9.170000076293945,11.550000190734863
1744304520.099,22.610000610351562,13.15999984741211,11.34000015258789
1744304520.173,22.1200008392334,20.15999984741211,11.550000190734863
1744304520.173,9.239999771118164,25.829999923706055,12.25
1744304520.173,3.1500000953674316,30.170000076293945,12.880000114440918
1744304520.173,-0.8400000333786011,31.850000381469727,13.369999885559082
1744304520.173,-6.510000228881836,30.520000457763672,14.420000076293945
1744304520.173,-9.239999771118164,28.139999389648438,15.890000343322754
1744304520.173,-10.850000381469727,27.15999984741211,17.149999618530273
1744304520.173,-11.199999809265137,29.329999923706055,17.56999969482422
1744304520.248,-10.779999732971191,31.290000915527344,17.639999389648438
1744304520.248,-10.850000381469727,33.040000915527344,17.71000099182129
1744304520.248,-11.0600004196167,33.11000061035156,17.71000099182129
1744304520.248,-9.520000457763672,32.27000045776367,17.56999969482422
1744304520.248,-11.0600004196167,30.940000534057617,17.219999313354492
1744304520.248,-13.930000305175781,28.420000076293945,16.65999984741211
1744304520.248,-15.819999694824219,26.389999389648438,15.75
1744304520.248,-15.260000228881836,26.040000915527344,14.489999771118164
1744304520.322,-15.890000343322754,24.43000030517578,12.880000114440918
1744304520.322,-16.170000076293945,23.59000015258789,10.640000343322754
1744304520.322,-15.119999885559082,23.170000076293945,8.119999885559082
1744304520.322,-12.670000076293945,25.1299991607666,5.320000171661377
1744304520.322,-14.980000495910645,24.780000686645508,2.7300000190734863
1744304520.322,-21.139999389648438,22.81999969482422,1.5399999618530273
1744304520.322,-25.690000534057617,22.68000030517578,1.5399999618530273
1744304520.322,-25.549999237060547,20.860000610351562,2.799999952316284
1744304520.397,-24.56999969482422,18.1299991607666,4.96999979019165
1744304520.397,-25.34000015258789,15.190000534057617,7.139999866485596
1744304520.397,-28.559999465942383,12.109999656677246,9.170000076293945
1744304520.397,-29.75,9.520000457763672,9.800000190734863
1744304520.397,-27.510000228881836,8.75,8.680000305175781
1744304520.397,-27.790000915527344,7.769999980926514,6.369999885559082
1744304520.397,-31.5,7.840000152587891,4.409999847412109
1744304520.397,-31.780000686645508,9.869999885559082,2.870000123977661
1744304520.471,-33.67000198364258,11.550000190734863,2.380000114440918
1744304520.471,-41.22999954223633,13.15999984741211,2.940000057220459
1744304520.471,-50.119998931884766,13.930000305175781,3.990000009536743
1744304520.471,-54.459999084472656,13.789999961853027,4.619999885559082
1744304520.471,-56.630001068115234,12.460000038146973,5.039999961853027
1744304520.471,-51.72999954223633,11.760000228881836,4.690000057220459
1744304520.471,-49.560001373291016,11.619999885559082,3.7100000381469727
1744304520.471,-46.130001068115234,13.720000267028809,2.240000009536743
1744304520.545,-46.47999954223633,17.010000228881836,0.699999988079071
1744304520.545,-47.25,20.229999542236328,-1.1200000047683716
1744304520.545,-43.81999969482422,21.700000762939453,-3.0799999237060547
1744304520.545,-39.689998626708984,21.420000076293945,-4.96999979019165
1744304520.545,-37.099998474121094,21.420000076293945,-5.949999809265137
1744304520.545,-35.90999984741211,23.239999771118164,-5.740000247955322
1744304520.545,-33.880001068115234,25.549999237060547,-4.829999923706055
1744304520.545,-30.520000457763672,24.989999771118164,-4.199999809265137
1744304520.62,-26.25,26.739999771118164,-3.5
1744304520.62,-18.479999542236328,30.729999542236328,-3.1500000953674316
1744304520.62,-18.34000015258789,26.18000030517578,-3.1500000953674316
1744304520.62,-20.860000610351562,20.649999618530273,-2.1700000762939453
1744304520.62,-15.960000038146973,13.230000495910645,-0.7699999809265137
1744304520.62,-13.930000305175781,6.650000095367432,0.42000001668930054
1744304520.62,-10.920000076293945,2.240000009536743,1.190000057220459
1744304520.62,-7.980000019073486,2.5199999809265137,1.1200000047683716
1744304520.694,-6.230000019073486,6.230000019073486,-0.14000000059604645
1744304520.694,-7.070000171661377,9.9399995803833,-1.4700000286102295
1744304520.694,-3.430000066757202,13.789999961853027,-2.940000057220459
1744304520.694,1.75,14.069999694824219,-3.8499999046325684
1744304520.694,1.6100000143051147,13.020000457763672,-4.059999942779541
1744304520.694,2.1700000762939453,11.970000267028809,-4.409999847412109
1744304520.694,4.900000095367432,11.6899995803833,-4.96999979019165
1744304520.694,6.019999980926514,11.6899995803833,-5.460000038146973
1744304520.768,6.510000228881836,12.25,-5.809999942779541
1744304520.768,8.75,12.460000038146973,-6.230000019073486
1744304520.768,9.9399995803833,11.550000190734863,-6.579999923706055
1744304520.768,9.59000015258789,9.800000190734863,-6.929999828338623
1744304520.768,10.149999618530273,6.019999980926514,-6.860000133514404
1744304520.768,10.430000305175781,2.309999942779541,-6.789999961853027
1744304520.768,10.430000305175781,-1.1200000047683716,-6.720000267028809
1744304520.768,9.9399995803833,-3.7799999713897705,-7.490000247955322
1744304520.842,10.010000228881836,-5.25,-8.960000038146973
1744304520.842,11.270000457763672,-5.460000038146973,-10.5
1744304520.842,13.440000534057617,-4.199999809265137,-11.970000267028809
1744304520.842,10.710000038146973,-2.5899999141693115,-13.230000495910645
1744304520.842,10.220000267028809,-4.130000114440918,-13.020000457763672
1744304520.842,12.8100004196167,-6.860000133514404,-12.670000076293945
1744304520.842,13.859999656677246,-8.470000267028809,-12.390000343322754
1744304520.842,12.390000343322754,-11.760000228881836,-11.899999618530273
1744304520.917,9.869999885559082,-14.069999694824219,-10.779999732971191
1744304520.917,10.920000076293945,-15.819999694824219,-9.730000495910645
1744304520.917,9.800000190734863,-16.170000076293945,-8.609999656677246
1744304520.917,7.909999847412109,-16.8700008392334,-7.420000076293945
1744304520.917,7.070000171661377,-18.34000015258789,-6.230000019073486
1744304520.917,4.269999980926514,-20.299999237060547,-5.179999828338623
1744304520.917,1.3300000429153442,-22.260000228881836,-4.550000190734863
1744304520.917,0.07000000029802322,-23.520000457763672,-3.9200000762939453
1744304520.991,-0.699999988079071,-22.399999618530273,-3.9200000762939453
1744304520.991,2.6600000858306885,-19.46000099182129,-4.900000095367432
1744304520.991,5.179999828338623,-14.90999984741211,-7
1744304520.991,-1.3300000429153442,-9.869999885559082,-8.890000343322754
1744304520.991,-5.740000247955322,-8.819999694824219,-10.5
1744304520.991,-2.0999999046325684,-8.539999961853027,-11.34000015258789
1744304520.991,1.8200000524520874,-8.329999923706055,-10.5
1744304520.991,3.7799999713897705,-10.850000381469727,-7.139999866485596
1744304521.065,-0.3499999940395355,-15.050000190734863,-3.640000104904175
1744304521.065,-6.369999885559082,-22.610000610351562,-0.2800000011920929
1744304521.065,-8.680000305175781,-30.8700008392334,1.8200000524520874
1744304521.065,-9.380000114440918,-37.72999954223633,2.1700000762939453
1744304521.065,-9.869999885559082,-39.900001525878906,1.190000057220459
1744304521.065,-12.8100004196167,-38.36000061035156,-1.75
1744304521.065,-16.59000015258789,-36.2599983215332,-5.949999809265137
1744304521.065,-18.34000015258789,-34.15999984741211,-11.270000457763672
1744304521.139,-10.359999656677246,-26.18000030517578,-16.450000762939453
1744304521.139,-1.75,-19.739999771118164,-21
1744304521.139,-18.690000534057617,-18.760000228881836,-25.1299991607666
1744304521.139,-19.040000915527344,-22.190000534057617,-27.510000228881836
1744304521.139,-2.0999999046325684,-24.5,-27.93000030517578
1744304521.139,10.640000343322754,-31.290000915527344,-24.5
1744304521.139,12.949999809265137,-37.45000076293945,-17.219999313354492
1744304521.139,8.260000228881836,-34.86000061035156,-9.380000114440918
1744304521.213,4.340000152587891,-29.889999389648438,-3.8499999046325684
1744304521.213,-0.7699999809265137,-26.880001068115234,0.2800000011920929
1744304521.213,-9.730000495910645,-27.15999984741211,3.8499999046325684
1744304521.213,-12.109999656677246,-31.149999618530273,5.389999866485596
1744304521.213,-13.020000457763672,-32.54999923706055,3.5
1744304521.213,-10.989999771118164,-32.27000045776367,-1.75
1744304521.213,-14.770000457763672,-28.979999542236328,-7.630000114440918
1744304521.213,-22.81999969482422,-25.40999984741211,-9.869999885559082
1744304521.288,-30.030000686645508,-22.96000099182129,-8.329999923706055
1744304521.288,-23.3799991607666,-19.670000076293945,-8.680000305175781
1744304521.288,-9.100000381469727,-16.170000076293945,-13.230000495910645
1744304521.288,-3.7799999713897705,-12.460000038146973,-17.989999771118164
1744304521.288,3.2899999618530273,-12.739999771118164,-20.510000228881836
1744304521.288,9.170000076293945,-16.100000381469727,-19.25
1744304521.288,8.75,-19.530000686645508,-14.489999771118164
1744304521.288,5.460000038146973,-22.75,-7.490000247955322
1744304521.362,4.269999980926514,-23.030000686645508,-1.2599999904632568
1744304521.362,4.340000152587891,-22.329999923706055,3.009999990463257
1744304521.362,0.21000000834465027,-18.969999313354492,5.039999961853027
1744304521.362,-4.900000095367432,-15.819999694824219,3.5
1744304521.362,-4.059999942779541,-12.390000343322754,0.21000000834465027
1744304521.362,-0.42000001668930054,-9.100000381469727,-4.199999809265137
1744304521.362,0.9100000262260437,-6.720000267028809,-8.1899995803833
1744304521.362,-1.1200000047683716,-3.2899999618530273,-9.520000457763672
1744304521.436,-2.940000057220459,-1.6800000667572021,-9.380000114440918
1744304521.436,-2.450000047683716,-2.450000047683716,-8.119999885559082
1744304521.436,3.8499999046325684,-2.0999999046325684,-6.369999885559082
1744304521.436,15.260000228881836,-1.6100000143051147,-3.990000009536743
1744304521.436,13.510000228881836,-0.21000000834465027,-0.5600000023841858
1744304521.436,8.119999885559082,2.1700000762939453,1.5399999618530273
1744304521.436,0.8400000333786011,2.0299999713897705,1.6100000143051147
1744304521.436,1.6100000143051147,2.0999999046325684,-0.14000000059604645
1744304521.51,-2.799999952316284,3.9200000762939453,-1.3300000429153442
1744304521.51,-15.539999961853027,5.670000076293945,-0.49000000953674316
1744304521.51,-14.84000015258789,7.349999904632568,0.9800000190734863
1744304521.51,-13.440000534057617,9.029999732971191,2.6600000858306885
1744304521.51,-12.460000038146973,11.130000114440918,3.7100000381469727
1744304521.51,0.42000001668930054,13.15999984741211,3.009999990463257
1744304521.51,-2.6600000858306885,13.510000228881836,2.450000047683716
1744304521.51,-12.390000343322754,12.529999732971191,4.340000152587891
1744304521.584,-13.789999961853027,13.859999656677246,5.389999866485596
1744304521.584,-12.8100004196167,12.390000343322754,6.369999885559082
1744304521.584,-18.969999313354492,13.789999961853027,8.470000267028809
1744304521.584,-21.770000457763672,14.90999984741211,9.65999984741211
1744304521.584,-23.729999542236328,10.289999961853027,9.380000114440918
1744304521.584,-10.149999618530273,12.460000038146973,7
1744304521.584,1.6800000667572021,17.639999389648438,5.460000038146973
1744304521.584,-19.739999771118164,12.180000305175781,8.260000228881836
1744304521.659,-25.1299991607666,13.369999885559082,11.0600004196167
1744304521.659,-8.680000305175781,12.180000305175781,10.640000343322754
1744304521.659,1.6800000667572021,2.0299999713897705,8.680000305175781
1744304521.659,6.369999885559082,-0.7699999809265137,7.980000019073486
1744304521.659,15.819999694824219,-1.6100000143051147,5.949999809265137
1744304521.659,15.050000190734863,1.75,3.1500000953674316
1744304521.659,19.600000381469727,8.329999923706055,3.3600001335144043
1744304521.659,20.020000457763672,17.71000099182129,6.159999847412109
1744304521.733,15.819999694824219,26.389999389648438,8.680000305175781
1744304521.733,4.900000095367432,32.40999984741211,9.380000114440918
1744304521.733,-8.050000190734863,35.84000015258789,9.730000495910645
1744304521.733,-9.029999732971191,37.72999954223633,8.960000038146973
1744304521.733,-7.769999980926514,40.599998474121094,7.630000114440918
1744304521.733,-16.309999465942383,40.529998779296875,7.909999847412109
1744304521.733,-10.779999732971191,37.65999984741211,8.329999923706055
1744304521.733,-7.559999942779541,33.599998474121094,7.840000152587891
1744304521.807,-14.980000495910645,29.329999923706055,8.1899995803833
1744304521.807,-18.829999923706055,22.81999969482422,10.079999923706055
1744304521.807,-1.8200000524520874,16.170000076293945,12.109999656677246
1744304521.807,15.260000228881836,9.449999809265137,14.84000015258789
1744304521.807,17.360000610351562,7.349999904632568,17.290000915527344
1744304521.807,9.520000457763672,6.789999961853027,18.479999542236328
1744304521.807,2.799999952316284,8.329999923706055,18.1299991607666
1744304521.807,0.14000000059604645,9.520000457763672,16.450000762939453
1744304521.881,0.7699999809265137,11.619999885559082,14.630000114440918
1744304521.881,-1.5399999618530273,11.480000495910645,13.15999984741211
1744304521.881,0.42000001668930054,14.699999809265137,11.270000457763672
1744304521.881,-2.380000114440918,13.440000534057617,9.65999984741211
1744304521.881,-13.579999923706055,9.449999809265137,10.149999618530273
1744304521.881,-17.290000915527344,8.470000267028809,10.289999961853027
1744304521.881,-12.670000076293945,8.329999923706055,7.28000020980835
1744304521.881,-17.149999618530273,9.449999809265137,4.760000228881836
1744304521.956,-16.450000762939453,9.800000190734863,1.8899999856948853
1744304521.956,-10.149999618530273,7.559999942779541,-0.42000001668930054
1744304521.956,-12.670000076293945,6.230000019073486,-0.5600000023841858
1744304521.956,-17.56999969482422,5.53000020980835,0.2800000011920929
1744304521.956,-11.970000267028809,4.199999809265137,1.5399999618530273
1744304521.956,-10.430000305175781,3.640000104904175,3.2899999618530273
1744304521.956,-12.670000076293945,2.240000009536743,4.900000095367432
1744304521.956,-14.210000038146973,-0.42000001668930054,5.949999809265137
1744304522.031,-15.329999923706055,-1.190000057220459,5.740000247955322
1744304522.031,-12.039999961853027,-1.3300000429153442,4.269999980926514
1744304522.031,-8.399999618530273,-1.0499999523162842,2.450000047683716
1744304522.031,-6.579999923706055,-0.49000000953674316,0.2800000011920929
1744304522.031,-8.119999885559082,-3.009999990463257,-2.1700000762939453
1744304522.031,-8.960000038146973,-5.599999904632568,-4.409999847412109
1744304522.031,-7.559999942779541,-7.349999904632568,-6.019999980926514
1744304522.031,-6.789999961853027,-6.929999828338623,-7.490000247955322
1744304522.105,-4.900000095367432,-4.900000095367432,-7.210000038146973
1744304522.105,-0.14000000059604645,0.699999988079071,-6.300000190734863
1744304522.105,1.2599999904632568,5.25,-5.670000076293945
1744304522.105,-2.450000047683716,5.460000038146973,-4.829999923706055
1744304522.105,-6.720000267028809,5.110000133514404,-4.550000190734863
1744304522.105,-7.630000114440918,4.059999942779541,-4.619999885559082
1744304522.105,-7.559999942779541,0,-4.059999942779541
1744304522.105,-5.740000247955322,-1.8899999856948853,-3.430000066757202
1744304522.179,1.2599999904632568,1.8200000524520874,-3.2200000286102295
1744304522.179,5.880000114440918,-1.8899999856948853,-4.059999942779541
1744304522.179,0.8400000333786011,-8.890000343322754,-4.760000228881836
1744304522.179,3.1500000953674316,-13.510000228881836,-3.640000104904175
1744304522.179,10.079999923706055,-17.010000228881836,-3.640000104904175
1744304522.179,15.960000038146973,-18.969999313354492,-5.179999828338623
1744304522.179,18.690000534057617,-15.190000534057617,-7.980000019073486
1744304522.179,15.609999656677246,-10.220000267028809,-12.390000343322754
1744304522.253,10.640000343322754,-6.090000152587891,-15.960000038146973
1744304522.253,7.769999980926514,-2.940000057220459,-16.100000381469727
1744304522.253,8.960000038146973,1.3300000429153442,-14.90999984741211
1744304522.253,13.859999656677246,3.3600001335144043,-15.680000305175781
1744304522.253,20.579999923706055,0.2800000011920929,-19.389999389648438
1744304522.253,21.350000381469727,-0.2800000011920929,-21.84000015258789
1744304522.253,18.1299991607666,-0.21000000834465027,-20.09000015258789
1744304522.253,17.360000610351562,-3.0799999237060547,-16.100000381469727
1744304522.328,15.119999885559082,-3.7799999713897705,-10.569999694824219
1744304522.328,10.710000038146973,-1.6800000667572021,-5.179999828338623
1744304522.328,2.799999952316284,1.3300000429153442,-1.3300000429153442
1744304522.328,-5.53000020980835,4.96999979019165,0.49000000953674316
1744304522.328,-6.019999980926514,7.490000247955322,-0.3499999940395355
1744304522.328,-5.740000247955322,5.809999942779541,-2.5899999141693115
1744304522.328,-5.53000020980835,2.0999999046325684,-3.569999933242798
1744304522.328,-0.2800000011920929,-0.9800000190734863,-5.53000020980835
1744304522.402,1.0499999523162842,-2.870000123977661,-6.230000019073486
1744304522.402,-1.8899999856948853,-3.640000104904175,-3.7100000381469727
1744304522.402,-5.25,-2.450000047683716,-0.5600000023841858
1744304522.402,-11.970000267028809,1.3300000429153442,5.25
1744304522.402,-16.729999542236328,3.1500000953674316,9.869999885559082
1744304522.402,-14.140000343322754,3.0799999237060547,8.890000343322754
1744304522.402,-9.100000381469727,0.2800000011920929,6.300000190734863
1744304522.402,-10.149999618530273,-2.940000057220459,5.389999866485596
1744304522.476,-9.730000495910645,-6.650000095367432,5.670000076293945
1744304522.476,-6.440000057220459,-10.430000305175781,5.599999904632568
1744304522.476,-5.389999866485596,-12.670000076293945,7.699999809265137
1744304522.476,-5.389999866485596,-11.0600004196167,11.760000228881836
1744304522.476,-5.25,-6.860000133514404,14.069999694824219
1744304522.476,-2.5199999809265137,-1.2599999904632568,10.989999771118164
1744304522.476,0.2800000011920929,4.340000152587891,5.110000133514404
1744304522.476,0.07000000029802322,8.050000190734863,-1.190000057220459
1744304522.55,0.42000001668930054,9.170000076293945,-6.300000190734863
1744304522.55,2.870000123977661,7.28000020980835,-9.9399995803833
1744304522.55,5.320000171661377,6.159999847412109,-11.6899995803833
1744304522.55,5.25,6.579999923706055,-10.079999923706055
1744304522.55,1.1200000047683716,9.239999771118164,-7.769999980926514
1744304522.55,-1.1200000047683716,11.619999885559082,-6.789999961853027
1744304522.55,0.8400000333786011,12.880000114440918,-6.019999980926514
1744304522.55,3.3600001335144043,13.720000267028809,-4.760000228881836
1744304522.625,4.690000057220459,16.450000762939453,-2.799999952316284
1744304522.625,6.369999885559082,19.670000076293945,-0.42000001668930054
1744304522.625,6.860000133514404,20.649999618530273,1.3300000429153442
1744304522.625,4.690000057220459,20.229999542236328,1.6100000143051147
1744304522.625,0.8400000333786011,20.020000457763672,0.8400000333786011
1744304522.625,-4.199999809265137,19.040000915527344,0.49000000953674316
1744304522.625,-4.550000190734863,20.09000015258789,0.2800000011920929
1744304522.625,-0.699999988079071,21.559999465942383,-2.0299999713897705
1744304522.699,0.21000000834465027,19.530000686645508,-5.880000114440918
1744304522.699,-0.14000000059604645,13.300000190734863,-7.699999809265137
1744304522.699,2.5899999141693115,7.699999809265137,-6.929999828338623
1744304522.699,5.179999828338623,9.239999771118164,-2.940000057220459
1744304522.699,0.6299999952316284,10.430000305175781,2.450000047683716
1744304522.699,-2.380000114440918,10.710000038146973,8.260000228881836
1744304522.699,-0.5600000023841858,13.15999984741211,11.130000114440918
1744304522.699,-1.8200000524520874,15.260000228881836,9.380000114440918
1744304522.773,-3.7799999713897705,15.680000305175781,5.039999961853027
1744304522.773,0.21000000834465027,15.050000190734863,0.699999988079071
1744304522.773,5.25,12.319999694824219,-2.450000047683716
1744304522.773,4.619999885559082,8.470000267028809,-3.8499999046325684
1744304522.773,3.1500000953674316,5.670000076293945,-2.0999999046325684
1744304522.773,0.9800000190734863,3.2899999618530273,1.2599999904632568
1744304522.773,-0.699999988079071,2.450000047683716,3.2200000286102295
1744304522.773,-2.450000047683716,1.190000057220459,3.640000104904175
1744304522.847,-2.7300000190734863,-0.21000000834465027,2.5199999809265137
1744304522.847,-2.240000009536743,-2.0299999713897705,1.2599999904632568
1744304522.847,-2.450000047683716,-3.430000066757202,0.07000000029802322
